is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,120,87.74,0.0,False
False,1,1,1,0.0,15,0,53.0,1,0.02,1.0,72,58.53,69.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,119,86.74,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,118,85.74,0.0,False
False,1,4,7,0.7447178041543361,146,68,249.29,3,0.05,6.57,117,84.74,41.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,116,83.75,0.0,False
False,1,4,7,0.7447178041543361,68,146,260.43,4,1.58,6.71,115,82.75,40.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,114,81.75,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,113,80.76,0.0,False
False,1,1,1,0.0,1,1,354.0,3,0.47,44.0,71,57.54,68.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,112,79.76,0.0,False
False,2,2,1,0.0,1,1,13.5,5,14.87,60.0,70,56.55,36.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,111,78.83,0.0,False
False,1,5,9,0.2783444790246443,291,40,161.11,2,106.03,6.11,69,55.6,66.0,False
False,1,1,1,0.0,9,2,46.0,1,0.67,1.0,3,2.99,3.0,False
False,1,1,1,0.0,1,1,37.0,1,0.01,1.0,2,1.99,2.0,False
False,1,4,7,0.7605510118443779,139,68,249.29,3,25.64,6.29,1,0.99,1.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,110,78.53,0.0,False
False,1,1,1,0.0,1,1,1376.0,2,39.95,81.0,0,0.0,0.0,False
True,1,2,2,0.17448138529366755,90,1,559.0,2,7.04,32.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,109,78.27,0.0,False
False,1,2,2,0.4331734275789637,64,8,1280.0,2,9.11,66.5,68,55.75,65.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,108,77.27,0.0,False
False,1,5,6,0.264596322027888,105,4,689.67,4,178.83,26.67,67,54.75,64.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,548,223.44,0.0,False
True,1,2,2,0.786857230316597,16,3,1575.0,3,69.43,235.5,2751,816.77,2292.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,107,77.11,0.0,False
False,1,1,1,0.0,15,0,30.0,1,13.47,1.0,66,54.42,63.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,106,76.11,0.0,False
False,2,2,1,0.0,1,1,13.5,4,22.63,59.0,65,53.42,33.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,547,222.71,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,105,75.75,0.0,False
True,1,3,3,0.5664515211408945,91,17,429.67,3,22.97,21.67,64,53.02,61.0,False
False,1,1,1,0.0,5,1,117.0,1,493.92,8.0,0,0.0,0.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,546,223.76,0.0,False
False,1,2,2,0.12096527954204313,22,1,1373.0,3,0.01,223.0,2750,821.67,2291.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,545,222.77,0.0,False
False,1,3,3,0.10391100788655144,95,3,938.67,3,1.59,150.67,2749,820.68,2290.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,544,222.11,0.0,False
False,1,2,2,0.6744937879111899,7,1,64.5,2,272.96,6.0,2748,820.56,2289.0,False
False,1,1,1,0.0,3,3,85.0,3,491.13,3.0,2747,819.56,2288.0,False
False,1,1,1,0.0,6,0,81.0,2,121.65,11.0,2746,818.68,2287.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,543,221.27,0.0,False
False,1,1,1,0.0,0,14,14.0,1,7.18,1.0,2745,817.97,2286.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,542,220.27,0.0,False
False,1,1,2,0.8059835113809823,7,0,382.0,3,0.01,34.5,2744,816.97,2285.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,541,219.27,0.0,False
False,1,1,2,1.0,7,1,379.0,3,132.48,34.0,2743,815.98,2284.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,540,218.41,0.0,False
True,1,1,1,0.0,8,2,1174.0,2,0.78,127.0,2742,815.33,2283.0,False
