commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
34b2d51fe7b49fa2f814fea05066e1b07be335ba,druid,0,0,0,295,224.77,12.0,0,0,0.0,1,1,0,0
239363b62e24fe1b83989c3b740618776f0b3bbd,druid,0,0,0,0,0,0,0,0,0,0,0,0,0
0e60b7d9888217be8499fe8b13c7b55e707f269c,druid,0,0.0,0.0,1,1.0,0.0,66701,0,0.0,2,55,417,0.5200345719474477
85b86128f98fa83000d878d1ee39bd68b07fd53c,druid,0,0,0,296,225.77,13.0,0,0,0.0,1,1,0,0
1848f924be5d59fa7f881c73d9db5a26d401456f,druid,1,0.03,1.0,2,2.0,1.0,0,810,405.0,2,2,1,0.0
14862fef396678b9e197ba7ebfa717024503ca63,druid,0,0,0,3,3.0,2.0,0,0,0.0,1,1,0,0
03bee022afe6bcd3f0ae18e88eb37e7d1ca84df2,druid,1,0.05,0.09,4,4.0,2.5,79,31,158.83,2,7,11,0.46237658272304305
b36053ac8714d62939ff9ae113067582d99b460d,druid,1,0.03,0.5,5,5.0,3.0,56,2,157.5,1,3,4,0.16173203994504823
9309f7a57f801b98ebca477706ac2dfa6d80a254,druid,1,0.18,0.01,6,6.0,4.0,3262,633,168.95,1,20,224,0.9682305606648329
701c0cdebdd19c76aa980b92e3b40c3c26f80172,druid,1,0.12,0.01,7,7.0,5.0,6263,3606,156.19,1,47,413,0.9197916218468278
9702c4a5e2ecaa05533b6c9cfacfaf0120143b09,druid,1,0.0,1.0,8,8.0,6.0,0,1772,886.0,1,1,2,0.9424112300415897
ad7e4a5891b551840dcbc02b8ffb8c388db8c1fa,druid,1,0.0,0.08,9,9.0,7.0,60,60,389.3,1,10,60,0.9999999999999997
933075c8a4a411d7f2a5b72584b69f3624b29f93,druid,0,0,0,10,10.0,4.0,0,0,0.0,1,1,0,0
99ee3e31f336b89fa6ead8f6d8dcf0f5797eadeb,druid,1,0.09,3.0,11,10.99,8.0,1109,1105,554.5,1,1,2,0.8602260344465987
991a76c38c16ce7df6161fea96a0d8dc3252183f,druid,1,0.0,5.0,12,11.99,9.0,1,1,612.0,1,1,1,0.0
13df52d2cc4a06434136e76de378d3dbadcb073b,druid,1,0.11,2.0,13,12.99,10.0,76,81,83.0,1,1,1,0.0
b8e7409e733830b0cd63842ca9c0bf386b90b73b,druid,0,0.0,0.0,14,13.99,11.0,32,0,0.0,1,1,1,0.0
e64d66460cdd76f23f0441d97b38eb464f610af2,druid,1,0.27,3.5,15,14.99,12.0,474,57,266.5,1,1,2,0.6432167501203034
76608a12d9021fda6b50839bba7ebc0df93c84e4,druid,1,0.32,0.02,16,15.99,13.0,64993,66799,166.83,1,47,415,0.47713788258593137
d06bd5f62e908a66385028e87bc521f394c11c84,druid,1,0.01,2.5,17,16.98,14.0,129,5,51.5,1,1,2,0.1135398610885719
3fa0d4d9fda2313ebcd8c14096ca926bcbfbd376,druid,1,0.05,1.0,18,17.98,15.0,6,4,123.0,1,1,1,0.0
b51a167bc7eb68286d105fba496e07b0dc2bf18f,druid,1,0.59,5.0,19,18.96,16.0,9,3,625.0,1,1,2,0.579380164285695
4dbed95338d37ddaface22e1f4df3c64a79b97b6,druid,1,0.5,0.04,20,19.96,17.0,5449,2508,162.96,1,48,419,0.9623920484524864
de67998563b69d2e54676d4a41134c31df39867b,druid,1,0.03,5.0,21,20.96,18.0,0,1,403.0,1,1,1,0.0
3953dcae1cdbe9f753c57834bf26513a9753238c,druid,1,0.03,5.0,22,21.96,19.0,1,0,239.0,1,1,1,0.0
0e05c3c1e688743753ab0f016990fae3e23eb7a5,druid,1,0.03,0.38,23,22.96,20.0,30,18,76.92,1,2,13,0.5866544138025258
7ab423ee74f2012d473c35027d7106f528542269,druid,1,0.03,2.0,24,23.96,21.0,1,1,149.0,1,1,2,1.0
439607e59fcb956b4e33cad1419d8f28dca43627,druid,0,0.0,0.0,25,24.96,13.5,301,0,0.0,2,2,4,0.42540633934936667
6df45cd1d73b3df6b5018bb9ee295fc1d99a95c2,druid,1,0.08,1.5,26,25.95,23.0,861,24,247.5,1,2,8,0.2678252252512545
df3e5f772413ecce8e898750233e050eb603f99b,druid,1,0.12,0.5,27,26.95,24.0,4,4,120.5,1,1,2,1.0
883728e4a353bfff261e729d68a133a17781464e,druid,0,0,0,28,27.95,15.5,0,0,0.0,2,2,0,0
3b1f49ac09cb9a43a08f3207885b327e0d839150,druid,1,0.02,12.0,29,28.95,26.0,8,8,655.0,1,1,1,0.0
0086a80135b2bae7fff32fe2a2ca924a10a5ff44,druid,1,0.04,13.0,30,29.94,27.0,22,0,655.0,1,1,1,0.0
a3aa232b76193721a420cba423ad7bdba4164045,druid,1,0.0,14.0,31,30.94,28.0,4,2,677.0,1,1,1,0.0
085b73c80734ee274cab506d21eba75753f92acd,druid,1,0.0,15.0,32,31.94,29.0,8,0,679.0,1,1,1,0.0
08c7c039892510dee65268ab2983d43212b9ebac,druid,0,0,0,33,32.94,0.0,0,0,0.0,1,1,0,0
0f8093b4e63fae22554325f5f311da9d1f3815e6,druid,0,0,0,34,33.94,1.0,0,0,0.0,1,1,0,0
d0480e312978c0016c8b4d2131822199f9f82a75,druid,1,0.09,9.0,35,34.94,30.0,5,1,619.0,1,1,1,0.0
98f7f788eb4d0b12bcd76a7e0ba3d0dc275aed62,druid,1,0.01,10.0,36,35.94,31.0,8,4,623.0,1,1,1,0.0
15b947556945c04dc46aa8812a8ad2a13c611161,druid,1,0.15,8.0,37,36.94,32.0,7,1,503.0,1,1,2,0.1811881477331988
a796dfca347e6f6402f68352ec1bd0eb19b7b7cc,druid,1,0.32,4.0,38,37.93,20.0,51,3,81.0,2,2,2,0.8964989107502398
176de7ee2ccfe71e0564e77714120ce69dea2ad1,druid,1,0.48,0.07,39,38.91,21.0,543,420,168.92,2,50,427,0.9578778564629076
50620eeb65a3e15bceae81bffb42833ff48fe16b,druid,1,0.47,5.0,40,39.86,35.0,5,5,158.0,1,1,1,0.0
ecc8e86a878d07a3f43a252cd2806cd61214bb60,druid,1,0.49,7.0,41,40.86,36.0,1,11,188.0,1,1,1,0.0
932fc30f8adb4669427608735ff3b832a3b710a9,druid,1,0.49,8.0,42,41.86,37.0,0,2,320.0,1,1,1,0.0
fed8ac01a8cd0bc07314d32445bb98311f72d3d7,druid,1,0.49,5.0,43,42.86,38.0,1,1,78.0,1,1,1,0.0
3df3d8b83b9a3db2e3e88a8da0ff8848e9e41864,druid,1,0.55,9.0,44,43.85,39.0,27,12,425.5,1,2,2,0.6973003263142963
984359957ddfb128ede85f55a5351f638461108a,druid,1,0.0,19.0,45,44.85,40.0,14,11,707.0,1,1,1,0.0
